GeneID	GSM8072033	GSM8072034	GSM8072036	GSM8072037	GSM8072038	GSM8072040	GSM8072041	GSM8072042	GSM8072043	GSM8072046	GSM8072047	GSM8072048	GSM8072050	GSM8072051	GSM8072052	GSM8072053	GSM8072054	GSM8072055	GSM8072056	GSM8072057	GSM8072058	GSM8072063	GSM8072064	GSM8072065	GSM8072066	GSM8072067	GSM8072068	GSM8072074	GSM8072078	GSM8072079	GSM8072081	GSM8072084	GSM8072085	GSM8072086	GSM8072088	GSM8072089	GSM8072092	GSM8072094	GSM8072097	GSM8072098	GSM8072099
150726	212	489	681	176	413	91	280	64	27	328	490	159	323	437	299	251	435	279	257	407	78	109	118	156	140	46	104	461	144	60	146	79	143	491	610	128	30	181	259	44	282
1961	0	2	1	0	5	0	0	0	1	0	0	0	0	3	1	0	1	0	0	0	2	0	0	0	0	1	2	4	0	0	0	2	1	1	1	1	0	2	2	0	0
105374802	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0
105374803	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	1	0	1	0	0	0	0	0	0	0	0
105374804	1	2	0	2	3	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	2	0	5	0	0	0	0	0	0	0	0	0	0	2
7840	1687	1836	1478	1002	1123	570	1900	105	88	971	2491	685	1373	2197	1788	2206	1487	1475	1689	1943	341	492	646	222	488	132	760	2219	705	251	638	460	1077	1851	2490	344	197	498	669	312	962
100874291	32	65	8	11	16	2	13	0	1	6	21	3	2	20	9	10	22	10	7	31	3	7	9	1	5	2	5	22	8	8	2	6	25	25	36	1	2	10	3	3	9
9027	29	1	2	0	1	0	3	0	0	0	1	0	3	15	6	4	2	13	0	2	6	17	29	2	19	1	4	143	143	4	0	2	27	4	1	1	0	1	61	0	24
200420	50	8	3	6	2	2	3	1	0	1	2	2	1	13	14	9	4	29	2	0	6	23	46	3	29	2	7	263	225	5	5	3	39	0	1	4	0	1	81	1	40
112268418	48	2	3	1	0	3	7	1	2	1	7	2	2	31	22	13	4	42	5	3	5	28	48	0	21	1	5	267	285	14	3	1	52	8	10	1	0	1	97	1	42
51471	14	9	12	19	14	11	11	11	4	5	9	11	62	7	16	42	47	14	18	45	3	6	41	2	22	6	3	54	52	8	12	17	32	12	26	5	2	1	20	4	30
51002	143	151	125	70	228	75	89	26	20	51	129	106	91	122	152	117	114	79	68	140	30	85	160	33	93	40	105	257	195	36	90	63	191	256	327	37	26	47	106	26	184
8446	837	806	813	311	890	334	325	96	97	399	596	385	597	474	403	361	755	239	371	667	152	238	469	149	345	158	317	947	383	148	408	301	612	830	1185	93	88	189	369	135	762
388960	0	0	1	0	1	0	0	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	5	0	0	0	0	0	0	0	0	0	0	1
105374807	11	16	17	9	27	5	6	4	0	3	13	12	9	7	8	5	11	3	7	22	1	8	12	4	6	3	7	18	22	7	7	5	21	9	22	6	2	2	2	3	24
10617	803	803	1032	336	799	329	324	119	130	367	682	454	567	671	513	372	810	340	456	736	178	289	581	180	389	142	307	990	508	170	345	300	481	832	1064	149	118	212	429	148	895
112268419	129	169	163	81	119	47	72	20	19	48	116	70	86	128	113	65	141	85	74	115	26	51	91	31	59	26	51	171	88	26	63	49	78	142	161	28	21	43	87	33	124
72	0	1	2	3	4	2	7	0	0	0	1	0	0	5	2	5	3	0	0	0	0	0	0	0	1	4	5	0	28	1	0	0	2	0	3	0	0	0	1	4	0
1716	574	506	553	143	583	224	244	131	82	277	380	279	368	336	395	216	631	160	181	429	127	168	321	118	294	92	179	635	324	89	235	217	312	610	783	107	83	124	347	100	625
100874048	128	91	112	42	127	44	48	21	15	44	97	65	64	61	79	44	107	29	41	98	27	26	79	18	61	17	41	141	64	15	63	37	76	137	163	23	14	35	66	27	125
200424	5626	2651	7687	2178	1807	881	4580	770	367	3291	5444	1484	2807	4648	2288	4536	3569	4210	3938	5696	1179	910	1751	1463	1003	315	1178	6474	1815	1001	1329	1003	1839	2573	2246	832	668	1059	2680	1160	2013
107985898	66	80	204	50	62	25	34	35	9	66	63	52	38	46	33	39	97	42	38	97	34	34	44	43	31	10	26	122	52	24	32	23	44	66	60	30	18	27	74	30	75
388962	160	70	78	50	165	39	162	12	15	32	111	58	144	186	128	197	148	44	81	139	32	22	87	18	54	33	62	125	76	20	53	51	120	152	182	31	18	40	56	45	92
100507171	79	108	99	53	72	30	57	10	23	47	79	84	45	93	41	58	70	49	58	72	38	39	70	23	42	19	37	146	82	35	64	42	64	77	125	16	24	47	75	17	99
55233	12140	10438	18587	6559	16384	8253	5996	2414	2215	11858	12629	10618	6834	11001	9027	7376	12389	4675	6394	12797	3437	7211	13482	4009	10281	3997	7172	27072	10467	3727	10044	8393	12414	19959	22293	2910	2458	3757	8942	3875	20663
10797	2881	1155	1629	550	3350	1122	323	509	192	1450	1106	934	930	1066	1080	748	2509	476	455	1016	369	974	1761	684	1534	559	685	3874	2038	333	1028	1061	1554	3008	2563	507	453	518	1292	389	2935
57835	116	232	204	86	174	58	55	16	22	77	117	83	75	137	103	63	171	70	64	142	34	65	103	38	86	28	52	211	146	39	77	54	107	194	225	24	34	46	88	34	166
1639	1442	2031	3294	778	2452	813	1458	616	252	1858	2927	1533	1457	1640	1388	1884	3354	1263	1537	2458	653	570	848	890	1179	349	847	2762	983	323	1158	811	1189	2419	2456	538	284	633	1429	405	2282
100189589	3	18	14	5	7	2	6	1	3	9	8	5	6	5	6	5	7	4	8	8	2	3	3	4	5	3	9	6	3	7	9	1	6	18	15	0	0	1	5	0	6
388963	10	92	59	10	42	10	24	10	9	16	66	34	50	50	23	19	54	15	11	32	8	13	16	18	9	7	17	69	30	3	21	16	17	54	98	18	3	12	31	4	68
84058	115	207	215	27	381	76	68	40	24	118	205	126	121	111	137	100	410	69	91	140	55	52	54	44	58	23	46	166	69	19	70	42	116	273	253	34	13	39	68	29	154
6242	23	47	51	6	36	11	26	10	2	32	62	21	26	21	38	16	61	17	21	27	1	8	5	11	14	4	17	25	12	9	37	6	17	15	28	5	2	9	14	6	24
100532735	855	752	725	241	659	248	386	134	69	453	802	358	704	486	432	430	861	374	667	665	138	144	254	158	238	88	185	548	289	113	290	162	338	616	748	121	66	158	343	101	567
83444	615	425	318	134	270	128	225	58	23	240	464	137	405	278	224	246	392	238	384	353	66	60	91	79	101	40	72	222	113	44	110	62	133	269	303	58	34	69	145	48	254
23559	297	357	435	126	416	132	180	83	49	234	376	229	319	231	219	187	495	147	309	339	76	93	172	87	153	53	118	357	189	74	207	107	220	376	467	69	36	95	211	57	353
7841	697	625	990	223	818	218	343	196	65	645	771	425	467	417	440	387	1036	344	429	715	213	259	289	312	307	58	230	926	386	121	411	198	468	787	900	165	118	244	571	132	629
116540	439	562	419	249	561	273	380	109	66	419	432	319	585	390	365	574	591	210	305	639	153	95	176	169	229	70	191	495	312	100	266	122	315	529	543	101	73	115	350	66	428
84865	361	454	490	223	372	126	216	82	59	225	413	211	308	295	233	235	471	199	255	395	94	116	149	171	171	49	148	656	237	77	179	122	208	353	505	122	53	155	345	61	367
64427	501	602	721	207	667	194	331	72	49	287	574	271	415	472	366	306	668	316	401	611	154	177	274	144	263	98	169	675	297	64	224	138	296	719	834	111	68	195	332	105	621
85474	34	28	38	6	52	7	19	11	2	18	58	12	39	14	9	15	30	27	32	15	5	4	4	5	13	2	5	53	28	3	14	2	18	14	29	5	2	7	25	9	21
151534	178	72	151	33	137	50	39	25	17	71	135	28	87	60	54	71	80	64	88	72	21	25	41	39	64	7	20	166	43	10	49	26	43	83	107	21	10	26	68	19	77
84759	182	155	180	41	185	45	69	38	16	98	131	83	145	102	89	65	173	47	77	167	56	39	57	38	87	12	53	219	91	34	74	61	86	148	209	23	23	48	105	22	217
3196	0	6	1	0	6	0	0	0	0	1	2	0	1	1	1	0	2	0	1	0	0	0	0	0	0	1	4	1	2	2	1	2	6	0	2	0	0	0	0	0	6
165545	8	10	12	0	16	5	1	0	1	0	4	1	1	5	4	6	15	8	6	5	2	6	3	6	6	5	3	6	12	1	7	3	22	15	14	1	6	4	20	2	2
550	2744	1842	2639	688	2966	961	906	524	309	1895	1621	1103	1811	1363	1439	1338	3471	831	1629	2282	706	765	1354	804	1420	449	622	3132	1720	319	1089	1189	1541	2514	2890	504	445	825	2026	584	2512
27429	1436	703	956	253	846	268	441	245	132	618	649	535	727	464	595	877	1254	340	562	1102	259	226	460	303	451	147	253	874	533	160	382	360	517	796	862	146	144	260	733	263	799
84695	473	401	521	151	347	141	210	136	68	273	357	293	403	344	273	387	493	222	326	591	142	109	271	133	245	77	130	501	204	100	298	127	230	380	383	76	52	145	318	115	423
1796	747	767	2011	272	1029	388	347	453	254	960	938	1067	685	606	624	324	1386	311	497	1249	416	312	698	465	590	201	374	1502	637	250	633	428	578	878	1097	258	133	314	1072	289	1334
130951	23	49	75	22	35	13	21	18	7	20	39	36	37	36	20	19	24	15	22	73	11	30	40	14	19	14	22	72	40	27	35	15	46	45	71	8	2	15	31	15	55
10505	101	208	145	72	121	46	112	36	10	66	166	60	79	143	83	81	153	79	67	114	29	52	37	28	58	27	77	235	77	27	71	28	85	107	206	30	15	51	88	21	140
105374808	1	43	22	3	8	3	19	0	2	3	19	10	2	40	8	6	8	14	10	3	2	8	5	4	3	8	5	29	7	10	8	2	16	12	40	9	0	13	7	4	15
102724497	1	15	6	2	1	0	5	0	0	2	8	3	1	8	2	2	0	5	2	7	1	0	4	1	4	5	3	11	6	2	10	0	4	0	3	0	0	3	1	0	5
102724482	0	0	0	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
3099	1059	1220	8934	1054	1637	895	631	868	625	1983	1384	2966	1233	917	1013	725	4401	379	878	3183	924	767	1008	1038	1231	617	902	4276	1263	961	2093	1089	2148	1931	1757	401	448	700	1985	534	2831
102724515	2	1	30	1	1	1	0	2	0	0	1	0	4	0	0	13	14	0	5	15	0	0	0	2	4	0	4	1	20	6	5	4	4	13	22	0	0	4	1	1	15
105374809	48	38	374	11	72	20	17	29	6	26	38	32	200	33	34	106	185	14	58	208	14	21	24	55	31	12	100	57	133	27	81	76	35	240	326	17	21	81	48	12	219
101927861	2	4	55	0	1	2	1	1	0	1	0	1	10	5	0	17	11	2	12	17	2	0	0	5	2	0	15	4	19	9	9	21	3	45	53	2	4	6	2	0	24
56655	131	115	153	29	195	57	46	46	19	81	101	64	111	104	81	61	166	36	40	90	30	56	81	57	110	30	73	237	146	22	75	70	98	122	257	31	26	44	114	27	191
6869	20	23	5	6	6	1	7	2	0	4	11	4	4	23	10	4	10	18	4	6	0	2	4	5	4	3	13	26	19	5	5	4	13	38	18	3	2	11	6	2	8
100846995	0	2	0	0	0	0	2	0	0	0	0	1	0	5	0	0	0	1	0	1	0	0	1	0	2	0	0	2	0	1	0	0	2	0	1	0	0	0	0	0	0
105374811	3	17	16	4	2	4	3	1	1	1	4	5	8	3	11	4	2	12	3	3	4	5	4	3	3	4	4	7	11	3	2	3	11	8	18	1	2	5	8	5	22
105374812	1	9	2	0	1	1	2	0	1	0	2	0	0	1	2	1	1	2	2	0	2	0	1	0	0	0	7	2	5	2	0	0	1	4	2	0	0	2	3	0	5
107985900	0	55	40	15	14	0	8	2	3	4	21	14	11	29	37	11	23	38	10	13	5	9	7	1	3	5	3	12	37	4	20	8	22	21	65	2	1	10	11	0	24
105374810	4	151	36	18	11	1	22	0	2	9	28	30	14	68	73	8	46	110	12	30	0	16	4	1	6	4	6	19	47	12	7	6	63	47	79	12	8	23	14	0	39
84141	0	3	0	0	1	0	3	1	0	1	1	1	1	0	5	1	2	0	1	1	2	3	2	1	0	2	3	1	4	1	2	1	1	1	0	0	0	0	1	0	2
101927884	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4
9801	553	618	523	287	788	211	315	47	41	324	486	263	293	442	420	406	555	238	292	518	103	195	279	126	275	76	189	960	386	75	289	222	437	826	968	108	88	140	286	85	536
6936	556	1060	658	428	732	265	556	51	57	313	747	293	535	726	548	635	575	403	483	671	140	259	311	98	282	113	302	1090	385	119	341	221	678	1102	1344	143	76	255	282	102	608
105374813	3	5	2	2	3	2	3	1	0	1	1	2	1	2	3	2	4	1	1	2	4	1	3	2	2	1	0	9	1	2	3	0	3	8	2	1	1	0	2	1	8
105374814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
80059	0	3	1	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	4	2	3	3	0	0	0	0	0	0	0	0	0	5
105374815	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	3	2	0	0	0	0	0	0	0	0	0	4
101927907	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927967	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
101927926	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105374817	0	1	4	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	4	3	0	3	0	0	1	0	0	0	0	0	0	0
100170221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927948	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	1	0	0	0	0	0	0	0	0	0	0	1
105374820	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
105374819	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374821	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374822	0	3	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1
130120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5968	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0
5967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
5969	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	3	0	1	1	0	0	0	0	0	0	0	1	0	0
5068	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	4	0	0	0	0	0	0	0	0	0	0
107985902	0	4	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	3	1	1	0	1	0	0	0	0	0	0	0	2
105374823	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1
101927987	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1
1496	0	4	0	0	4	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	2	14	2	6	11	2	0	2	1	0	0	0	0	0	0	5
100422888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102465877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985903	0	4	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
347730	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1
107985904	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	4	1	1	2	3	1	0	0	1	0	0	0	0	0	0	1
105374824	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
105374827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2
100507201	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
102724542	4	15	0	0	1	2	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	9	1	1	1	0	0	0	0	2	0	0	0	0	0	0
105374828	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0
105374829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
1720	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105374834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1
101928031	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
107985905	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388965	3	4	0	0	2	0	1	1	0	0	1	0	7	1	0	1	0	1	1	0	0	0	0	0	0	0	5	0	0	1	2	0	0	2	1	0	1	1	0	0	2
8802	824	1030	1032	341	1703	527	347	343	224	681	784	774	851	666	643	489	1428	307	449	1080	278	368	644	297	770	289	431	1322	854	231	683	485	1102	1259	1604	233	185	311	667	175	1346
1768	31	108	39	28	51	14	28	2	3	11	33	19	23	58	46	37	61	22	31	31	4	22	38	7	28	12	37	107	61	14	37	15	55	67	90	12	1	12	9	12	49
107985906	0	1	0	3	2	0	0	1	0	0	0	1	0	3	0	1	1	1	1	1	0	1	0	0	0	0	0	1	0	1	1	0	0	3	0	0	0	0	0	0	0
129293	104	1293	697	271	732	137	399	70	44	206	614	274	597	441	418	192	1409	195	448	620	249	227	335	101	237	69	312	903	441	115	277	165	370	435	1374	137	55	146	394	82	810
105374837	9	8	5	1	8	5	2	0	0	4	4	1	2	1	2	3	0	6	2	9	2	0	0	0	1	2	7	2	10	2	2	1	7	13	3	0	1	0	3	2	15
105374836	338	332	236	92	556	172	121	84	28	166	282	165	332	192	188	153	375	73	94	203	64	111	318	68	234	66	149	540	186	51	208	120	239	472	565	48	46	61	161	52	449
9168	13873	11516	8590	2003	20485	6959	4429	3556	1400	6945	10063	6690	11827	7861	7461	5393	16138	2528	3794	8177	2792	4097	11670	2909	9058	1913	4793	17529	8297	2012	6434	4644	9131	13188	19555	2178	1900	2169	7545	1798	19189
105374838	68	175	205	71	100	20	87	14	20	47	119	40	83	97	68	98	119	102	93	104	33	56	85	18	67	10	52	202	85	26	93	45	82	175	135	47	16	45	92	25	137
56888	2566	2609	2663	1226	1989	979	2450	426	358	1578	2118	1539	2156	2685	1657	3362	2019	1505	2891	3632	534	618	1196	542	1192	472	849	2550	1143	614	1137	893	1570	1993	2487	410	347	509	1103	522	2284
100996478	0	2	0	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	1	3	2	1	2	1	1	1	0	2	6	0	0	0	0	0	2
83439	14	36	50	22	27	8	11	1	10	14	20	10	8	32	6	16	18	7	12	26	17	12	30	3	19	5	8	34	13	5	16	9	12	17	16	6	7	8	40	5	49
100874334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
102724579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105374839	0	5	0	0	6	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	2	0	2	7	11	3	0	2	1	2	3	2	0	0	0	1	0	0	2
100996506	53	135	260	82	71	31	42	12	16	59	100	85	44	74	40	54	122	74	104	102	31	57	87	39	47	22	29	116	99	30	64	28	87	111	108	21	19	34	114	25	141
10618	5419	7391	19219	4540	7417	3213	4669	2020	1236	7385	8751	6292	4986	7930	4092	4276	8556	3442	5585	10677	2409	3697	4887	3228	5089	1463	4263	15875	4683	2013	5723	3593	5345	8535	8856	1966	1321	2763	6874	2385	9493
54884	277	394	711	84	430	139	132	65	31	229	311	249	225	271	194	174	467	119	156	344	101	151	168	127	210	59	120	525	175	77	210	103	229	547	463	77	49	120	258	69	353
84173	543	480	568	214	484	152	234	114	69	249	405	368	311	297	317	215	617	190	324	485	172	172	296	205	273	93	133	775	332	95	200	177	339	413	464	88	93	126	401	90	576
822	1045	682	2307	201	1390	689	449	644	389	1047	826	1909	1254	595	849	272	2133	253	580	1402	556	442	823	525	1193	328	607	1517	1076	379	1031	981	1181	774	1425	212	359	329	1373	314	1816
105374841	1	1	1	0	4	2	3	1	0	3	1	1	6	1	1	1	4	3	0	2	0	1	4	1	2	2	3	2	5	0	3	0	1	2	2	0	1	0	2	1	4
284948	11	9	8	0	9	4	1	12	0	4	8	7	9	3	1	5	13	0	4	11	3	1	7	2	9	13	7	30	10	5	8	5	4	22	9	0	1	3	7	1	8
100630918	57	60	42	14	61	13	13	8	9	7	35	14	29	29	29	13	51	7	19	31	11	15	10	13	14	5	18	33	13	5	12	12	32	42	71	4	4	15	32	2	48
4144	3302	2196	2197	1001	4342	1129	1295	566	234	2211	2274	1569	2155	1690	1742	1310	2692	931	1511	2329	883	999	1692	719	1905	407	943	3615	1703	311	1617	1141	2161	3396	4421	523	337	1016	2036	432	3138
2677	614	553	643	299	749	249	277	113	58	479	512	427	391	482	357	323	607	261	388	668	171	261	451	191	373	109	250	1047	417	141	338	261	538	817	827	142	78	198	479	116	724
8673	984	820	982	175	1451	524	448	259	103	573	716	489	738	527	603	389	1080	297	536	758	280	254	485	222	550	130	252	1065	494	147	540	285	627	1091	1417	133	130	195	528	141	1404
10791	1538	1083	953	185	1952	662	282	360	140	524	752	532	590	618	548	414	1538	298	322	500	149	522	2623	315	944	170	307	1907	975	180	432	342	780	1348	1267	273	167	257	828	210	2786
51255	823	702	956	210	981	380	351	285	130	500	715	569	953	591	478	560	1053	328	563	877	209	219	554	298	476	153	304	919	552	138	347	329	503	706	867	156	135	161	632	184	1002
129303	112	220	280	48	181	58	90	42	14	114	174	99	166	148	119	98	307	77	106	159	57	43	89	57	90	23	60	207	97	29	101	60	91	166	290	46	26	65	137	36	183
10713	1324	1060	1413	385	1768	529	639	228	163	957	1081	757	1123	751	810	726	1651	445	841	1400	344	355	835	320	758	226	461	1851	826	289	668	508	876	1502	1817	241	167	309	725	223	1527
388969	913	1356	1957	660	1487	518	831	267	178	756	1340	1088	1053	1078	759	959	1309	607	976	1776	418	512	991	422	808	344	658	2331	755	354	899	545	1025	1516	1694	240	193	431	996	295	1706
6439	9	18	10	4	8	2	4	4	3	2	2	3	7	7	2	4	9	8	9	13	5	1	9	4	14	3	6	25	8	6	4	3	15	18	6	5	3	3	9	3	16
105374842	6	2	4	3	8	2	2	1	0	7	3	5	0	3	2	1	27	3	4	5	1	8	10	1	9	0	10	6	8	5	3	3	13	3	6	1	0	4	5	1	14
10578	6379	3420	1704	1273	15539	1294	4637	960	242	1731	8586	1166	2100	1993	1702	5605	9629	1711	2327	3153	2692	1312	1359	355	3040	133	1339	5082	5121	879	2485	1133	3596	2174	5619	897	242	2535	2020	571	8312
84913	35	32	33	7	44	8	8	6	9	54	29	3	4	24	9	28	14	16	29	15	13	21	3	11	32	7	16	35	10	13	18	15	6	8	19	5	1	2	24	6	15
102466516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284950	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
8869	857	953	694	255	605	473	359	97	77	488	817	239	406	829	646	349	583	426	300	548	74	206	360	167	345	67	237	1191	348	72	309	128	347	875	1328	144	58	175	257	101	749
101928113	21	16	9	7	14	10	7	4	0	10	20	6	17	25	18	8	2	10	2	10	3	2	2	2	5	1	6	17	1	0	9	2	8	20	17	1	0	2	12	2	15
112268420	65	85	69	30	13	9	33	5	4	14	53	4	14	95	41	30	17	72	20	26	7	17	13	7	8	8	26	48	16	12	16	10	16	51	69	7	6	13	10	8	19
105374843	59	15	15	1	3	10	8	4	3	10	18	1	2	22	23	6	3	7	2	1	4	0	1	2	1	1	1	9	3	1	4	0	3	0	19	0	0	1	5	5	2
25885	448	799	1342	359	1097	242	426	156	49	594	798	317	644	516	506	606	1247	359	466	874	211	246	292	320	344	102	267	1067	434	100	370	250	359	970	1059	196	96	347	517	103	660
55037	1578	1694	1192	668	1836	626	874	218	112	628	1340	686	1105	1192	1069	981	1617	748	897	1326	357	583	823	287	658	239	559	1855	1035	216	727	482	1240	2039	2877	283	220	493	834	271	1294
692225	14	44	12	8	24	7	6	1	3	4	11	8	8	25	13	7	16	8	6	14	0	6	5	2	7	2	5	21	15	2	2	4	15	26	20	4	3	10	5	2	11
